species,name,class,current,RCP2.6,RCP2.6_CSH,Type_1,RCP4.5,RCP4.5_CSH,Type_2,RCP8.5,RCP8.5_CSH,Type_3
sp4359,Ilex triflora,wide-ranged,3709,3551,-0.04,NT,3358,-0.09,NT,3180,-0.14,NT
sp4360,Ilex tsangii,wide-ranged,451,162,-0.64,EN,107,-0.76,EN,170,-0.62,EN
sp4361,Ilex tsoi,wide-ranged,2321,1673,-0.28,NT,1316,-0.43,VU,1006,-0.57,EN
sp4362,Ilex tutcheri,wide-ranged,626,300,-0.52,EN,173,-0.72,EN,74,-0.88,CR
sp4363,Ilex umbellulata,wide-ranged,210,204,-0.03,NT,203,-0.03,NT,191,-0.09,NT
sp4364,Ilex uraiensis,wide-ranged,63,62,-0.02,NT,62,-0.02,NT,61,-0.03,NT
sp4365,Ilex venosa,narrow-ranged,274,271,-0.01,NT,266,-0.03,NT,225,-0.18,NT
sp4366,Ilex venulosa,wide-ranged,689,648,-0.06,NT,647,-0.06,NT,359,-0.48,VU
sp4367,Ilex verisimilis,wide-ranged,329,224,-0.32,VU,186,-0.43,VU,63,-0.81,CR
sp4368,Ilex viridis,wide-ranged,1971,1109,-0.44,VU,775,-0.61,EN,361,-0.82,CR
sp4369,Ilex wangiana,wide-ranged,135,113,-0.16,NT,101,-0.25,NT,71,-0.47,VU
sp4370,Ilex wardii,wide-ranged,253,141,-0.44,VU,117,-0.54,EN,110,-0.57,EN
sp4371,Ilex wattii,wide-ranged,228,89,-0.61,EN,77,-0.66,EN,91,-0.6,EN
sp4372,Ilex wenchowensis,wide-ranged,142,0,-1,EX,0,-1,EX,0,-1,EX
sp4373,Ilex wilsonii,wide-ranged,2867,2481,-0.13,NT,2309,-0.19,NT,1786,-0.38,VU
sp4374,Ilex wuana,wide-ranged,162,1,-0.99,CR,0,-1,EX,17,-0.9,CR
sp4375,Ilex xiaojinensis,narrow-ranged,365,336,-0.08,NT,333,-0.09,NT,351,-0.04,NT
sp4376,Ilex xizangensis,wide-ranged,77,65,-0.16,NT,61,-0.21,NT,45,-0.42,VU
sp4377,Ilex yangchunensis,narrow-ranged,103,85,-0.17,NT,75,-0.27,NT,100,-0.03,NT
sp4378,Ilex yuana,wide-ranged,41,7,-0.83,CR,3,-0.93,CR,6,-0.85,CR
sp4379,Ilex yunnanensis,wide-ranged,2469,1439,-0.42,VU,1109,-0.55,EN,933,-0.62,EN
sp4380,Ilex yunnanensis var. gentilis,wide-ranged,404,238,-0.41,VU,187,-0.54,EN,87,-0.78,EN
sp4381,Ilex zhejiangensis,wide-ranged,38,0,-1,EX,0,-1,EX,0,-1,EX
sp4382,Illicium angustisepalum,wide-ranged,1109,580,-0.48,VU,432,-0.61,EN,213,-0.81,CR
sp4383,Illicium arborescens,wide-ranged,39,36,-0.08,NT,32,-0.18,NT,30,-0.23,NT
sp4384,Illicium brevistylum,wide-ranged,888,347,-0.61,EN,205,-0.77,EN,202,-0.77,EN
sp4385,Illicium burmanicum,wide-ranged,592,405,-0.32,VU,360,-0.39,VU,212,-0.64,EN
sp4386,Illicium difengpi,wide-ranged,562,230,-0.59,EN,205,-0.64,EN,398,-0.29,NT
sp4387,Illicium dunnianum,wide-ranged,2025,1313,-0.35,VU,1099,-0.46,VU,1340,-0.34,VU
sp4388,Illicium griffithii,wide-ranged,101,95,-0.06,NT,95,-0.06,NT,85,-0.16,NT
sp4389,Illicium henryi,wide-ranged,2991,2159,-0.28,NT,1938,-0.35,VU,1218,-0.59,EN
sp4390,Illicium jiadifengpi,wide-ranged,1016,362,-0.64,EN,252,-0.75,EN,138,-0.86,CR
sp4391,Illicium lanceolatum,wide-ranged,2660,1808,-0.32,VU,1410,-0.47,VU,754,-0.72,EN
sp4392,Illicium macranthum,wide-ranged,653,160,-0.75,EN,183,-0.72,EN,157,-0.76,EN
sp4393,Illicium majus,wide-ranged,2740,2311,-0.16,NT,2195,-0.2,NT,2271,-0.17,NT
sp4394,Illicium merrillianum,wide-ranged,322,166,-0.48,VU,126,-0.61,EN,73,-0.77,EN
sp4395,Illicium micranthum,wide-ranged,2775,2025,-0.27,NT,1709,-0.38,VU,1481,-0.47,VU
sp4396,Illicium oligandrum,wide-ranged,353,12,-0.97,CR,15,-0.96,CR,220,-0.38,VU
sp4397,Illicium pachyphyllum,wide-ranged,1096,177,-0.84,CR,184,-0.83,CR,758,-0.31,VU
sp4398,Illicium philippinense,narrow-ranged,68,60,-0.12,NT,60,-0.12,NT,58,-0.15,NT
sp4399,Illicium simonsii,wide-ranged,1508,998,-0.34,VU,854,-0.43,VU,713,-0.53,EN
sp4400,Illicium tashiroi,narrow-ranged,45,36,-0.2,NT,33,-0.27,NT,34,-0.24,NT
sp4401,Illicium ternstroemioides,wide-ranged,815,413,-0.49,VU,275,-0.66,EN,132,-0.84,CR
sp4402,Illicium tsaii,wide-ranged,140,77,-0.45,VU,64,-0.54,EN,131,-0.06,NT
sp4403,Illicium tsangii,wide-ranged,246,0,-1,EX,0,-1,EX,2,-0.99,CR
sp4404,Illicium wardii,wide-ranged,75,33,-0.56,EN,31,-0.59,EN,27,-0.64,EN
sp4405,Illigera aromatica,wide-ranged,121,32,-0.74,EN,40,-0.67,EN,102,-0.16,NT
sp4406,Illigera brevistaminata,wide-ranged,488,267,-0.45,VU,249,-0.49,VU,183,-0.63,EN
sp4407,Illigera celebica,wide-ranged,1107,1061,-0.04,NT,1038,-0.06,NT,1054,-0.05,NT
sp4408,Illigera cordata var. mollissima,narrow-ranged,222,212,-0.05,NT,216,-0.03,NT,200,-0.1,NT
sp4409,Illigera glabra,narrow-ranged,213,187,-0.12,NT,189,-0.11,NT,201,-0.06,NT
sp4410,Illigera grandiflora,wide-ranged,1027,971,-0.05,NT,942,-0.08,NT,719,-0.3,NT
sp4411,Illigera luzonensis,narrow-ranged,60,51,-0.15,NT,51,-0.15,NT,53,-0.12,NT
sp4412,Illigera nervosa,wide-ranged,232,132,-0.43,VU,131,-0.44,VU,80,-0.66,EN
sp4413,Illigera orbiculata,wide-ranged,33,33,0,LC,33,0,LC,33,0,LC
sp4414,Illigera parviflora,wide-ranged,1501,1181,-0.21,NT,1038,-0.31,VU,995,-0.34,VU
sp4415,Illigera pseudoparviflora,narrow-ranged,356,316,-0.11,NT,323,-0.09,NT,309,-0.13,NT
sp4416,Illigera rhodantha,wide-ranged,1106,1054,-0.05,NT,1046,-0.05,NT,987,-0.11,NT
sp4417,Illigera rhodantha var. dunniana,wide-ranged,249,41,-0.84,CR,42,-0.83,CR,234,-0.06,NT
sp4418,Illigera trifoliata ssp. cucullata,narrow-ranged,191,171,-0.1,NT,165,-0.14,NT,185,-0.03,NT
sp4419,Indigofera acutipetala,narrow-ranged,119,39,-0.67,EN,29,-0.76,EN,49,-0.59,EN
sp4420,Indigofera amblyantha,wide-ranged,2248,948,-0.58,EN,821,-0.63,EN,653,-0.71,EN
sp4421,Indigofera argutidens,wide-ranged,251,208,-0.17,NT,216,-0.14,NT,186,-0.26,NT
sp4422,Indigofera atropurpurea,wide-ranged,2466,1826,-0.26,NT,1732,-0.3,NT,1879,-0.24,NT
sp4423,Indigofera balfouriana,wide-ranged,1134,855,-0.25,NT,884,-0.22,NT,763,-0.33,VU
sp4424,Indigofera bungeana,wide-ranged,5042,2598,-0.48,VU,2292,-0.55,EN,2190,-0.57,EN
sp4425,Indigofera byobiensis,narrow-ranged,12,9,-0.25,NT,9,-0.25,NT,11,-0.08,NT
sp4426,Indigofera calcicola,wide-ranged,28,0,-1,EX,7,-0.75,EN,1,-0.96,CR
sp4427,Indigofera carlesii,wide-ranged,1697,571,-0.66,EN,448,-0.74,EN,235,-0.86,CR
sp4428,Indigofera caudata,wide-ranged,430,334,-0.22,NT,253,-0.41,VU,148,-0.66,EN
sp4429,Indigofera chenii,narrow-ranged,201,169,-0.16,NT,173,-0.14,NT,201,0,LC
sp4430,Indigofera colutea,wide-ranged,62,61,-0.02,NT,60,-0.03,NT,60,-0.03,NT
sp4431,Indigofera decora,wide-ranged,2919,2335,-0.2,NT,2075,-0.29,NT,1762,-0.4,VU
sp4432,Indigofera decora var. chalara,narrow-ranged,175,174,-0.01,NT,174,-0.01,NT,162,-0.07,NT
sp4433,Indigofera decora var. cooperi,wide-ranged,505,265,-0.48,VU,216,-0.57,EN,160,-0.68,EN
sp4434,Indigofera decora var. ichangensis,wide-ranged,1790,737,-0.59,EN,545,-0.7,EN,328,-0.82,CR
sp4435,Indigofera delavayi,wide-ranged,581,184,-0.68,EN,232,-0.6,EN,273,-0.53,EN
sp4436,Indigofera densifructa,wide-ranged,447,119,-0.73,EN,62,-0.86,CR,46,-0.9,CR
sp4437,Indigofera dolichochaete,wide-ranged,275,0,-1,EX,0,-1,EX,45,-0.84,CR
sp4438,Indigofera dumetorum,wide-ranged,329,140,-0.57,EN,150,-0.54,EN,153,-0.53,EN
sp4439,Indigofera esquirolii,wide-ranged,547,377,-0.31,VU,372,-0.32,VU,255,-0.53,EN
sp4440,Indigofera fortunei,wide-ranged,966,299,-0.69,EN,183,-0.81,CR,67,-0.93,CR
sp4441,Indigofera galegoides,wide-ranged,538,447,-0.17,NT,447,-0.17,NT,473,-0.12,NT
sp4442,Indigofera hancockii,wide-ranged,903,669,-0.26,NT,644,-0.29,NT,569,-0.37,VU
sp4443,Indigofera hebepetala var. glabra,narrow-ranged,239,228,-0.05,NT,233,-0.03,NT,204,-0.15,NT
sp4444,Indigofera henryi,wide-ranged,1094,821,-0.25,NT,699,-0.36,VU,447,-0.59,EN
sp4445,Indigofera heterantha,wide-ranged,62,23,-0.63,EN,18,-0.71,EN,6,-0.9,CR
sp4446,Indigofera howellii,wide-ranged,702,552,-0.21,NT,527,-0.25,NT,495,-0.29,NT
sp4447,Indigofera jikongensis,narrow-ranged,165,40,-0.76,EN,37,-0.78,EN,119,-0.28,NT
sp4448,Indigofera jindongensis,narrow-ranged,165,145,-0.12,NT,144,-0.13,NT,85,-0.48,VU
sp4449,Indigofera kirilowii,wide-ranged,1927,816,-0.58,EN,717,-0.63,EN,483,-0.75,EN
sp4450,Indigofera lacei,wide-ranged,127,110,-0.13,NT,105,-0.17,NT,35,-0.72,EN
sp4451,Indigofera lenticellata,wide-ranged,956,622,-0.35,VU,591,-0.38,VU,380,-0.6,EN
sp4452,Indigofera linifolia,wide-ranged,235,205,-0.13,NT,211,-0.1,NT,196,-0.17,NT
sp4453,Indigofera mairei,wide-ranged,1187,960,-0.19,NT,917,-0.23,NT,772,-0.35,VU
sp4454,Indigofera myosurus,wide-ranged,207,18,-0.91,CR,13,-0.94,CR,78,-0.62,EN
sp4455,Indigofera nigrescens,wide-ranged,2886,1942,-0.33,VU,1632,-0.43,VU,1209,-0.58,EN
sp4456,Indigofera pampaniniana,wide-ranged,171,126,-0.26,NT,142,-0.17,NT,128,-0.25,NT
sp4457,Indigofera parkesii,wide-ranged,1029,867,-0.16,NT,810,-0.21,NT,516,-0.5,VU
sp4458,Indigofera parkesii var. polyphylla,wide-ranged,31,18,-0.42,VU,18,-0.42,VU,8,-0.74,EN
sp4459,Indigofera pedicellata,wide-ranged,63,54,-0.14,NT,54,-0.14,NT,56,-0.11,NT
sp4460,Indigofera pendula,wide-ranged,827,133,-0.84,CR,121,-0.85,CR,193,-0.77,EN
sp4461,Indigofera penduloides,narrow-ranged,243,236,-0.03,NT,229,-0.06,NT,140,-0.42,VU
sp4462,Indigofera ramulosissima,narrow-ranged,52,49,-0.06,NT,48,-0.08,NT,39,-0.25,NT
sp4463,Indigofera reticulata,wide-ranged,1231,1200,-0.03,NT,1198,-0.03,NT,1053,-0.14,NT
sp4464,Indigofera rigioclada,wide-ranged,662,539,-0.19,NT,542,-0.18,NT,404,-0.39,VU
sp4465,Indigofera scabrida,wide-ranged,1091,880,-0.19,NT,798,-0.27,NT,618,-0.43,VU
sp4466,Indigofera sensitiva,wide-ranged,147,123,-0.16,NT,139,-0.05,NT,128,-0.13,NT
sp4467,Indigofera stachyodes,wide-ranged,1399,1237,-0.12,NT,1162,-0.17,NT,1063,-0.24,NT
sp4468,Indigofera sticta,narrow-ranged,470,468,0,NT,464,-0.01,NT,460,-0.02,NT
sp4469,Indigofera szechuensis,wide-ranged,1332,919,-0.31,VU,917,-0.31,VU,614,-0.54,EN
sp4470,Indigofera trifoliata,narrow-ranged,11,9,-0.18,NT,9,-0.18,NT,11,0,LC
sp4471,Indigofera trifoliata var. zhengkangensis,narrow-ranged,171,159,-0.07,NT,158,-0.08,NT,106,-0.38,VU
sp4472,Indigofera venulosa,narrow-ranged,882,875,-0.01,NT,876,-0.01,NT,856,-0.03,NT
sp4473,Indigofera wightii,wide-ranged,572,487,-0.15,NT,531,-0.07,NT,516,-0.1,NT
sp4474,Indocalamus barbatus,narrow-ranged,156,152,-0.03,NT,152,-0.03,NT,122,-0.22,NT
sp4475,Indocalamus bashanensis,wide-ranged,260,181,-0.3,VU,164,-0.37,VU,155,-0.4,VU
sp4476,Indocalamus decorus,wide-ranged,79,16,-0.8,EN,16,-0.8,EN,21,-0.73,EN
sp4477,Indocalamus guangdongensis,wide-ranged,209,30,-0.86,CR,15,-0.93,CR,8,-0.96,CR
sp4478,Indocalamus guangdongensis var. mollis,narrow-ranged,87,33,-0.62,EN,26,-0.7,EN,27,-0.69,EN
sp4479,Indocalamus hirsutissimus,narrow-ranged,308,305,-0.01,NT,306,-0.01,NT,303,-0.02,NT
sp4480,Indocalamus hirtivaginatus,narrow-ranged,228,227,0,NT,226,-0.01,NT,216,-0.05,NT
sp4481,Indocalamus hispidus,narrow-ranged,328,316,-0.04,NT,306,-0.07,NT,321,-0.02,NT
sp4482,Indocalamus hunanensis,wide-ranged,111,14,-0.87,CR,6,-0.95,CR,2,-0.98,CR
sp4483,Indocalamus inaequilaterus,narrow-ranged,172,163,-0.05,NT,160,-0.07,NT,162,-0.06,NT
sp4484,Indocalamus latifolius,wide-ranged,2487,1875,-0.25,NT,1681,-0.32,VU,1100,-0.56,EN
sp4485,Indocalamus longiauritus,wide-ranged,2759,2408,-0.13,NT,2256,-0.18,NT,1764,-0.36,VU
sp4486,Indocalamus longiauritus var. hengshanensis,wide-ranged,83,0,-1,EX,0,-1,EX,0,-1,EX
sp4487,Indocalamus longiauritus var. semifalcatus,wide-ranged,155,59,-0.62,EN,47,-0.7,EN,74,-0.52,EN
sp4488,Indocalamus quadratus,narrow-ranged,326,144,-0.56,EN,111,-0.66,EN,89,-0.73,EN
sp4489,Indocalamus sinicus,narrow-ranged,217,210,-0.03,NT,210,-0.03,NT,206,-0.05,NT
sp4490,Indocalamus tessellatus,wide-ranged,2750,2112,-0.23,NT,1693,-0.38,VU,1213,-0.56,EN
sp4491,Indocalamus victorialis,wide-ranged,393,95,-0.76,EN,175,-0.55,EN,124,-0.68,EN
sp4492,Indocalamus wilsonii,wide-ranged,119,19,-0.84,CR,5,-0.96,CR,4,-0.97,CR
sp4493,Indofevillea khasiana,wide-ranged,80,66,-0.18,NT,61,-0.24,NT,46,-0.43,VU
sp4494,Indosasa angustata,narrow-ranged,98,96,-0.02,NT,95,-0.03,NT,98,0,LC
sp4495,Indosasa crassiflora,wide-ranged,466,77,-0.83,CR,84,-0.82,CR,393,-0.16,NT
sp4496,Indosasa gigantea,wide-ranged,96,85,-0.11,NT,84,-0.13,NT,27,-0.72,EN
sp4497,Indosasa glabrata,wide-ranged,66,8,-0.88,CR,10,-0.85,CR,28,-0.58,EN
sp4498,Indosasa hispida,wide-ranged,325,300,-0.08,NT,286,-0.12,NT,284,-0.13,NT
sp4499,Indosasa ingens,wide-ranged,33,9,-0.73,EN,8,-0.76,EN,29,-0.12,NT
sp4500,Indosasa lipoensis,narrow-ranged,274,274,0,LC,274,0,LC,270,-0.01,NT
sp4501,Indosasa longispicata,wide-ranged,259,0,-1,EX,0,-1,EX,7,-0.97,CR
sp4502,Indosasa patens,wide-ranged,117,29,-0.75,EN,36,-0.69,EN,34,-0.71,EN
sp4503,Indosasa shibataeoides,wide-ranged,688,294,-0.57,EN,193,-0.72,EN,126,-0.82,CR
sp4504,Indosasa singulispicula,wide-ranged,33,33,0,LC,33,0,LC,32,-0.03,NT
sp4505,Indosasa spongiosa,wide-ranged,91,16,-0.82,CR,9,-0.9,CR,37,-0.59,EN
sp4506,Indosasa triangulata,narrow-ranged,46,46,0,LC,46,0,LC,46,0,LC
sp4507,Iodes balansae,wide-ranged,555,16,-0.97,CR,18,-0.97,CR,343,-0.38,VU
sp4508,Iodes cirrhosa,wide-ranged,405,394,-0.03,NT,379,-0.06,NT,398,-0.02,NT
sp4509,Iodes vitiginea,wide-ranged,143,45,-0.69,EN,49,-0.66,EN,125,-0.13,NT
sp4510,Isodon barbeyanus,wide-ranged,148,132,-0.11,NT,133,-0.1,NT,31,-0.79,EN
sp4511,Isodon brevifolius,narrow-ranged,372,312,-0.16,NT,316,-0.15,NT,199,-0.47,VU
sp4512,Isodon bulleyanus,wide-ranged,55,1,-0.98,CR,1,-0.98,CR,0,-1,EX
sp4513,Isodon dawoensis,narrow-ranged,271,267,-0.01,NT,266,-0.02,NT,262,-0.03,NT
sp4514,Isodon enanderianus,wide-ranged,310,1,-1,CR,1,-1,EX,120,-0.61,EN
sp4515,Isodon flexicaulis,wide-ranged,214,150,-0.3,NT,122,-0.43,VU,92,-0.57,EN
sp4516,Isodon glutinosus,wide-ranged,94,33,-0.65,EN,24,-0.74,EN,11,-0.88,CR
sp4517,Isodon grandifolius var. atuntzeensis,wide-ranged,64,10,-0.84,CR,5,-0.92,CR,1,-0.98,CR
sp4518,Isodon hirtellus,narrow-ranged,172,169,-0.02,NT,169,-0.02,NT,171,-0.01,NT
sp4519,Isodon irroratus,wide-ranged,136,105,-0.23,NT,100,-0.26,NT,70,-0.49,VU
sp4520,Isodon leucophyllus,wide-ranged,516,473,-0.08,NT,468,-0.09,NT,300,-0.42,VU
sp4521,Isodon lihsienensis,narrow-ranged,239,238,0,NT,238,0,NT,231,-0.03,NT
sp4522,Isodon loxothyrsus,wide-ranged,718,70,-0.9,CR,69,-0.9,CR,144,-0.8,EN
sp4523,Isodon medilungensis,narrow-ranged,216,74,-0.66,EN,63,-0.71,EN,68,-0.69,EN
sp4524,Isodon muliensis,wide-ranged,49,30,-0.39,VU,22,-0.55,EN,12,-0.76,EN
sp4525,Isodon oresbius,wide-ranged,682,484,-0.29,NT,492,-0.28,NT,213,-0.69,EN
sp4526,Isodon parvifolius,wide-ranged,464,359,-0.23,NT,314,-0.32,VU,234,-0.5,VU
sp4527,Isodon pharicus,wide-ranged,1135,920,-0.19,NT,898,-0.21,NT,877,-0.23,NT
sp4528,Isodon phyllostachys,wide-ranged,295,146,-0.51,EN,150,-0.49,VU,145,-0.51,EN
sp4529,Isodon pleiophyllus,wide-ranged,298,140,-0.53,EN,141,-0.53,EN,93,-0.69,EN
sp4530,Isodon rubescens,wide-ranged,1790,879,-0.51,EN,748,-0.58,EN,464,-0.74,EN
sp4531,Isodon rugosiformis,wide-ranged,78,49,-0.37,VU,40,-0.49,VU,9,-0.88,CR
sp4532,Isodon rugosus,wide-ranged,57,46,-0.19,NT,44,-0.23,NT,31,-0.46,VU
sp4533,Isodon scoparius,wide-ranged,65,32,-0.51,EN,36,-0.45,VU,22,-0.66,EN
sp4534,Isodon secundiflorus,wide-ranged,117,66,-0.44,VU,62,-0.47,VU,34,-0.71,EN
sp4535,Isodon setschwanensis,wide-ranged,327,199,-0.39,VU,210,-0.36,VU,175,-0.46,VU
sp4536,Isodon silvaticus,narrow-ranged,161,52,-0.68,EN,31,-0.81,CR,1,-0.99,CR
sp4537,Isodon smithianus,narrow-ranged,284,147,-0.48,VU,125,-0.56,EN,78,-0.73,EN
sp4538,Isodon tenuifolius,wide-ranged,277,170,-0.39,VU,154,-0.44,VU,121,-0.56,EN
sp4539,Isodon wardii,wide-ranged,146,122,-0.16,NT,122,-0.16,NT,76,-0.48,VU
sp4540,Isodon wikstroemioides,wide-ranged,582,391,-0.33,VU,362,-0.38,VU,211,-0.64,EN
sp4541,Isodon xerophilus,narrow-ranged,145,145,0,LC,140,-0.03,NT,134,-0.08,NT
sp4542,Itea amoena,wide-ranged,39,20,-0.49,VU,24,-0.38,VU,30,-0.23,NT
sp4543,Itea chinensis,wide-ranged,3614,3552,-0.02,NT,3550,-0.02,NT,3500,-0.03,NT
sp4544,Itea coriacea,wide-ranged,985,646,-0.34,VU,617,-0.37,VU,745,-0.24,NT
sp4545,Itea glutinosa,wide-ranged,1270,789,-0.38,VU,694,-0.45,VU,750,-0.41,VU
sp4546,Itea ilicifolia,wide-ranged,1475,905,-0.39,VU,770,-0.48,VU,593,-0.6,EN
sp4547,Itea indochinensis,wide-ranged,1428,1178,-0.18,NT,1120,-0.22,NT,1278,-0.11,NT
sp4548,Itea indochinensis var. pubinervia,wide-ranged,530,175,-0.67,EN,126,-0.76,EN,265,-0.5,EN
sp4549,Itea kiukiangensis,wide-ranged,539,391,-0.27,NT,386,-0.28,NT,233,-0.57,EN
sp4550,Itea kwangsiensis,narrow-ranged,190,182,-0.04,NT,174,-0.08,NT,186,-0.02,NT
sp4551,Itea macrophylla,wide-ranged,1121,1113,-0.01,NT,1115,-0.01,NT,1111,-0.01,NT
sp4552,Itea oldhamii,narrow-ranged,60,52,-0.13,NT,52,-0.13,NT,48,-0.2,NT
sp4553,Itea omeiensis,wide-ranged,3364,3042,-0.1,NT,2990,-0.11,NT,2662,-0.21,NT
sp4554,Itea parviflora,wide-ranged,59,59,0,LC,58,-0.02,NT,58,-0.02,NT
sp4555,Itea yangchunensis,narrow-ranged,110,106,-0.04,NT,101,-0.08,NT,108,-0.02,NT
sp4556,Itea yunnanensis,wide-ranged,1422,627,-0.56,EN,596,-0.58,EN,884,-0.38,VU
sp4557,Iteadaphne caudata,wide-ranged,757,747,-0.01,NT,730,-0.04,NT,737,-0.03,NT
sp4558,Itoa orientalis,wide-ranged,1061,811,-0.24,NT,757,-0.29,NT,604,-0.43,VU
sp4559,Itoa orientalis var. glabrescens,narrow-ranged,206,205,0,NT,205,0,NT,205,0,NT
sp4560,Ixonanthes reticulata,wide-ranged,1849,1659,-0.1,NT,1585,-0.14,NT,1596,-0.14,NT
sp4561,Ixora amplexicaulis,wide-ranged,37,36,-0.03,NT,36,-0.03,NT,36,-0.03,NT
sp4562,Ixora auricularis,wide-ranged,138,131,-0.05,NT,132,-0.04,NT,134,-0.03,NT
sp4563,Ixora cephalophora,wide-ranged,100,58,-0.42,VU,58,-0.42,VU,92,-0.08,NT
sp4564,Ixora chinensis,wide-ranged,945,831,-0.12,NT,795,-0.16,NT,805,-0.15,NT
sp4565,Ixora effusa,wide-ranged,86,49,-0.43,VU,43,-0.5,EN,51,-0.41,VU
sp4566,Ixora finlaysoniana,wide-ranged,35,33,-0.06,NT,33,-0.06,NT,34,-0.03,NT
sp4567,Ixora fulgens,wide-ranged,148,145,-0.02,NT,143,-0.03,NT,138,-0.07,NT
sp4568,Ixora hainanensis,wide-ranged,158,76,-0.52,EN,76,-0.52,EN,87,-0.45,VU
sp4569,Ixora henryi,wide-ranged,1520,1176,-0.23,NT,1179,-0.22,NT,1111,-0.27,NT
sp4570,Ixora nienkui,wide-ranged,300,286,-0.05,NT,286,-0.05,NT,263,-0.12,NT
sp4571,Ixora philippinensis,narrow-ranged,37,28,-0.24,NT,27,-0.27,NT,26,-0.3,NT
sp4572,Ixora subsessilis,wide-ranged,83,53,-0.36,VU,48,-0.42,VU,35,-0.58,EN
sp4573,Ixora tsangii,narrow-ranged,108,72,-0.33,VU,65,-0.4,VU,105,-0.03,NT
sp4574,Ixora yunnanensis,wide-ranged,113,111,-0.02,NT,106,-0.06,NT,98,-0.13,NT
sp4575,Jasminanthes chunii,wide-ranged,614,180,-0.71,EN,96,-0.84,CR,163,-0.73,EN
sp4576,Jasminanthes mucronata,wide-ranged,1910,1641,-0.14,NT,1524,-0.2,NT,1359,-0.29,NT
sp4577,Jasminanthes pilosa,wide-ranged,134,15,-0.89,CR,15,-0.89,CR,41,-0.69,EN
sp4578,Jasminanthes saxatilis,wide-ranged,24,4,-0.83,CR,6,-0.75,EN,24,0,LC
sp4579,Jasminum attenuatum,wide-ranged,339,338,0,NT,339,0,LC,336,-0.01,NT
sp4580,Jasminum beesianum,wide-ranged,1262,1058,-0.16,NT,1037,-0.18,NT,872,-0.31,VU
sp4581,Jasminum cinnamomifolium,wide-ranged,60,52,-0.13,NT,49,-0.18,NT,45,-0.25,NT
sp4582,Jasminum dispermum,wide-ranged,762,711,-0.07,NT,638,-0.16,NT,578,-0.24,NT
sp4583,Jasminum flexile,narrow-ranged,278,277,0,NT,278,0,LC,274,-0.01,NT
sp4584,Jasminum fuchsiifolium,wide-ranged,469,319,-0.32,VU,286,-0.39,VU,250,-0.47,VU
sp4585,Jasminum guangxiense,narrow-ranged,27,26,-0.04,NT,25,-0.07,NT,26,-0.04,NT
sp4586,Jasminum hongshuihoense,wide-ranged,203,0,-1,EX,0,-1,EX,154,-0.24,NT
sp4587,Jasminum humile,wide-ranged,2095,1847,-0.12,NT,1818,-0.13,NT,1423,-0.32,VU
sp4588,Jasminum humile var. microphyllum,wide-ranged,1043,704,-0.33,VU,690,-0.34,VU,485,-0.53,EN
sp4589,Jasminum lang,wide-ranged,239,5,-0.98,CR,10,-0.96,CR,195,-0.18,NT
sp4590,Jasminum longitubum,narrow-ranged,77,60,-0.22,NT,63,-0.18,NT,76,-0.01,NT
sp4591,Jasminum microcalyx,wide-ranged,315,60,-0.81,CR,59,-0.81,CR,227,-0.28,NT
sp4592,Jasminum nervosum,wide-ranged,1454,1334,-0.08,NT,1243,-0.15,NT,1095,-0.25,NT
sp4593,Jasminum nintooides,wide-ranged,54,0,-1,EX,0,-1,EX,37,-0.31,VU
sp4594,Jasminum nudiflorum var. pulvinatum,wide-ranged,735,379,-0.48,VU,325,-0.56,EN,360,-0.51,EN
sp4595,Jasminum officinale var. piliferum,wide-ranged,68,0,-1,EX,0,-1,EX,0,-1,EX
sp4596,Jasminum officinale var. tibeticum,wide-ranged,640,370,-0.42,VU,370,-0.42,VU,292,-0.54,EN
sp4597,Jasminum pentaneurum,wide-ranged,809,657,-0.19,NT,678,-0.16,NT,742,-0.08,NT
sp4598,Jasminum pierreanum,wide-ranged,410,110,-0.73,EN,116,-0.72,EN,377,-0.08,NT
sp4599,Jasminum prainii,wide-ranged,461,193,-0.58,EN,100,-0.78,EN,14,-0.97,CR
sp4600,Jasminum rehderianum,narrow-ranged,159,154,-0.03,NT,155,-0.03,NT,159,0,LC
sp4601,Jasminum rufohirtum,narrow-ranged,135,114,-0.16,NT,104,-0.23,NT,122,-0.1,NT
sp4602,Jasminum sinense,wide-ranged,3636,3079,-0.15,NT,2931,-0.19,NT,2721,-0.25,NT
sp4603,Jasminum subglandulosum,wide-ranged,79,79,0,LC,78,-0.01,NT,73,-0.08,NT
sp4604,Jasminum subhumile,wide-ranged,1258,1072,-0.15,NT,992,-0.21,NT,874,-0.31,VU
sp4605,Jasminum tonkinense,wide-ranged,858,786,-0.08,NT,753,-0.12,NT,637,-0.26,NT
sp4606,Jasminum urophyllum,wide-ranged,1617,1097,-0.32,VU,907,-0.44,VU,611,-0.62,EN
sp4607,Jasminum wengeri,wide-ranged,45,45,0,LC,45,0,LC,45,0,LC
sp4608,Jasminum yuanjiangense,narrow-ranged,171,170,-0.01,NT,170,-0.01,NT,161,-0.06,NT
sp4609,Jatropha curcas,wide-ranged,2094,2017,-0.04,NT,2022,-0.03,NT,2048,-0.02,NT
sp4610,Juglans mandshurica,wide-ranged,4563,3374,-0.26,NT,2944,-0.35,VU,1953,-0.57,EN
sp4611,Juglans regia,wide-ranged,4675,3601,-0.23,NT,3345,-0.28,NT,2776,-0.41,VU
