species,name,class,current,RCP2.6,RCP2.6_CSH,Type_1,RCP6.0,RCP6.0_CSH,Type_2,RCP8.5,RCP8.5_CSH,Type_3
sp1141,Betula insignis,wide-ranged,655,648,-0.01,NT,639,-0.02,NT,615,-0.06,NT
sp1142,Betula jinpingensis,narrow-ranged,40,39,-0.03,NT,39,-0.03,NT,37,-0.08,NT
sp1143,Betula luminifera,wide-ranged,2944,2693,-0.09,NT,2585,-0.12,NT,2413,-0.18,NT
sp1144,Betula microphylla,narrow-ranged,727,384,-0.47,VU,326,-0.55,EN,439,-0.4,VU
sp1145,Betula middendorfii,wide-ranged,67,10,-0.85,CR,17,-0.75,EN,4,-0.94,CR
sp1146,Betula ovalifolia,wide-ranged,322,161,-0.5,EN,131,-0.59,EN,39,-0.88,CR
sp1147,Betula pendula,wide-ranged,3115,2979,-0.04,NT,2980,-0.04,NT,2952,-0.05,NT
sp1148,Betula platyphylla,wide-ranged,4323,3759,-0.13,NT,3620,-0.16,NT,3840,-0.11,NT
sp1149,Betula potaninii,wide-ranged,671,580,-0.14,NT,588,-0.12,NT,581,-0.13,NT
sp1150,Betula rotundifolia,wide-ranged,99,77,-0.22,NT,79,-0.2,NT,80,-0.19,NT
sp1151,Betula schmidtii,wide-ranged,262,259,-0.01,NT,259,-0.01,NT,254,-0.03,NT
sp1152,Betula tianschanica,narrow-ranged,20,4,-0.8,CR,3,-0.85,CR,6,-0.7,EN
sp1153,Betula trichogemma,narrow-ranged,51,51,0,NT,51,0,NT,35,-0.31,VU
sp1154,Betula utilis,wide-ranged,1367,1332,-0.03,NT,1331,-0.03,NT,1330,-0.03,NT
sp1155,Bhesa robusta,narrow-ranged,23,1,-0.96,CR,3,-0.87,CR,10,-0.57,EN
sp1156,Bischofia javanica,wide-ranged,3144,3099,-0.01,NT,3081,-0.02,NT,3098,-0.01,NT
sp1157,Bischofia polycarpa,wide-ranged,3338,3108,-0.07,NT,2905,-0.13,NT,2957,-0.11,NT
sp1158,Blachia pentzii,wide-ranged,124,124,0,NT,124,0,NT,124,0,NT
sp1159,Blachia siamensis,narrow-ranged,8,8,0,NT,8,0,NT,8,0,NT
sp1160,Blastus borneensis,wide-ranged,141,41,-0.71,EN,38,-0.73,EN,44,-0.69,EN
sp1161,Blastus brevissimus,narrow-ranged,26,23,-0.12,NT,24,-0.08,NT,16,-0.38,VU
sp1162,Blastus cochinchinensis,wide-ranged,2598,2535,-0.02,NT,2482,-0.04,NT,2523,-0.03,NT
sp1163,Blastus mollissimus,wide-ranged,91,16,-0.82,CR,0,-1,EX,0,-1,EX
sp1164,Blastus pauciflorus,wide-ranged,1972,1796,-0.09,NT,1682,-0.15,NT,1580,-0.2,NT
sp1165,Blastus setulosus,wide-ranged,98,7,-0.93,CR,0,-1,EX,0,-1,EX
sp1166,Blastus tenuifolius,wide-ranged,102,6,-0.94,CR,1,-0.99,CR,0,-1,EX
sp1167,Blastus tsaii,narrow-ranged,8,1,-0.88,CR,0,-1,EX,7,-0.13,NT
sp1168,Blinkworthia convolvuloides,wide-ranged,247,119,-0.52,EN,113,-0.54,EN,234,-0.05,NT
sp1169,Boehmeria clidemioides,wide-ranged,3931,3867,-0.02,NT,3811,-0.03,NT,3335,-0.15,NT
sp1170,Boehmeria clidemioides var. diffusa,wide-ranged,1197,1120,-0.06,NT,1107,-0.08,NT,1137,-0.05,NT
sp1171,Boehmeria conica,narrow-ranged,24,21,-0.13,NT,22,-0.08,NT,0,-1,EX
sp1172,Boehmeria densiflora,wide-ranged,109,109,0,NT,101,-0.07,NT,105,-0.04,NT
sp1173,Boehmeria dolichostachya,wide-ranged,549,458,-0.17,NT,479,-0.13,NT,527,-0.04,NT
sp1174,Boehmeria dolichostachya var. mollis,narrow-ranged,16,0,-1,EX,0,-1,EX,0,-1,EX
sp1175,Boehmeria glomerulifera,wide-ranged,226,216,-0.04,NT,222,-0.02,NT,210,-0.07,NT
sp1176,Boehmeria hamiltoniana,wide-ranged,201,193,-0.04,NT,197,-0.02,NT,177,-0.12,NT
sp1177,Boehmeria japonica,wide-ranged,2099,1653,-0.21,NT,1349,-0.36,VU,1065,-0.49,VU
sp1178,Boehmeria lanceolata,wide-ranged,180,66,-0.63,EN,67,-0.63,EN,176,-0.02,NT
sp1179,Boehmeria lohuiensis,narrow-ranged,22,20,-0.09,NT,21,-0.05,NT,22,0,NT
sp1180,Boehmeria macrophylla,wide-ranged,2068,1882,-0.09,NT,1917,-0.07,NT,1920,-0.07,NT
sp1181,Boehmeria macrophylla var. canescens,narrow-ranged,21,0,-1,EX,0,-1,EX,6,-0.71,EN
sp1182,Boehmeria macrophylla var. scabrella,wide-ranged,805,792,-0.02,NT,764,-0.05,NT,785,-0.02,NT
sp1183,Boehmeria nivea,wide-ranged,4301,4033,-0.06,NT,4006,-0.07,NT,3831,-0.11,NT
sp1184,Boehmeria nivea var. tenacissima,wide-ranged,571,360,-0.37,VU,390,-0.32,VU,309,-0.46,VU
sp1185,Boehmeria pilosiuscula,wide-ranged,500,494,-0.01,NT,490,-0.02,NT,478,-0.04,NT
sp1186,Boehmeria polystachya,wide-ranged,718,692,-0.04,NT,699,-0.03,NT,683,-0.05,NT
sp1187,Boehmeria siamensis,wide-ranged,910,899,-0.01,NT,896,-0.02,NT,881,-0.03,NT
sp1188,Boehmeria tomentosa,wide-ranged,728,619,-0.15,NT,629,-0.14,NT,541,-0.26,NT
sp1189,Boehmeria tricuspis,wide-ranged,3269,3064,-0.06,NT,2915,-0.11,NT,2508,-0.23,NT
sp1190,Boehmeria zollingeriana,wide-ranged,415,413,0,NT,413,0,NT,401,-0.03,NT
sp1191,Boehmeria zollingeriana var. blinii,wide-ranged,367,309,-0.16,NT,297,-0.19,NT,346,-0.06,NT
sp1192,Boeica porosa,narrow-ranged,209,43,-0.79,EN,12,-0.94,CR,148,-0.29,NT
sp1193,Bombax cambodiense,wide-ranged,46,38,-0.17,NT,46,0,NT,46,0,NT
sp1194,Bombax ceiba,wide-ranged,1303,1293,-0.01,NT,1282,-0.02,NT,1263,-0.03,NT
sp1195,Bombax insigne var. tenebrosum,wide-ranged,492,490,0,NT,489,-0.01,NT,487,-0.01,NT
sp1196,Bonia amplexicaulis,narrow-ranged,11,0,-1,EX,2,-0.82,CR,7,-0.36,VU
sp1197,Bonia levigata,narrow-ranged,15,15,0,NT,15,0,NT,15,0,NT
sp1198,Bonia parvifloscula,narrow-ranged,30,8,-0.73,EN,13,-0.57,EN,25,-0.17,NT
sp1199,Bonia saxatilis,wide-ranged,168,8,-0.95,CR,0,-1,EX,1,-0.99,CR
sp1200,Boniodendron minus,wide-ranged,1169,455,-0.61,EN,267,-0.77,EN,604,-0.48,VU
sp1201,Borthwickia trifoliata,wide-ranged,83,68,-0.18,NT,61,-0.27,NT,69,-0.17,NT
sp1202,Bougainvillea glabra,wide-ranged,1144,1138,-0.01,NT,1136,-0.01,NT,1138,-0.01,NT
sp1203,Bousigonia angustifolia,wide-ranged,122,121,-0.01,NT,114,-0.07,NT,120,-0.02,NT
sp1204,Bowringia callicarpa,wide-ranged,1242,988,-0.2,NT,1064,-0.14,NT,1185,-0.05,NT
sp1205,Brachytome hainanensis,wide-ranged,168,121,-0.28,NT,127,-0.24,NT,120,-0.29,NT
sp1206,Brachytome hirtellata,wide-ranged,525,517,-0.02,NT,492,-0.06,NT,510,-0.03,NT
sp1207,Brachytome hirtellata var. glabrescens,wide-ranged,499,471,-0.06,NT,469,-0.06,NT,448,-0.1,NT
sp1208,Brainea insignis,wide-ranged,1730,1727,0,NT,1730,0,NT,1730,0,NT
sp1209,Brandisia cauliflora,narrow-ranged,16,0,-1,EX,0,-1,EX,9,-0.44,VU
sp1210,Brandisia discolor,wide-ranged,404,402,0,NT,404,0,NT,384,-0.05,NT
sp1211,Brandisia glabrescens var. hypochrysa,narrow-ranged,119,73,-0.39,VU,58,-0.51,EN,106,-0.11,NT
sp1212,Brandisia hancei,wide-ranged,2972,2522,-0.15,NT,2485,-0.16,NT,2418,-0.19,NT
sp1213,Brandisia kwangsiensis,wide-ranged,469,423,-0.1,NT,367,-0.22,NT,446,-0.05,NT
sp1214,Brandisia racemosa,wide-ranged,543,533,-0.02,NT,528,-0.03,NT,455,-0.16,NT
sp1215,Brandisia rosea,wide-ranged,988,912,-0.08,NT,900,-0.09,NT,826,-0.16,NT
sp1216,Brandisia rosea var. flava,wide-ranged,264,229,-0.13,NT,232,-0.12,NT,250,-0.05,NT
sp1217,Brandisia swinglei,wide-ranged,892,692,-0.22,NT,600,-0.33,VU,337,-0.62,EN
sp1218,Brassaiopsis angustifolia,narrow-ranged,14,0,-1,EX,0,-1,EX,0,-1,EX
sp1219,Brassaiopsis chengkangensis,wide-ranged,174,89,-0.49,VU,125,-0.28,NT,136,-0.22,NT
sp1220,Brassaiopsis ciliata,wide-ranged,712,698,-0.02,NT,705,-0.01,NT,702,-0.01,NT
sp1221,Brassaiopsis fatsioides,wide-ranged,690,674,-0.02,NT,661,-0.04,NT,553,-0.2,NT
sp1222,Brassaiopsis ferruginea,wide-ranged,826,128,-0.85,CR,41,-0.95,CR,193,-0.77,EN
sp1223,Brassaiopsis ficifolia,narrow-ranged,37,33,-0.11,NT,28,-0.24,NT,37,0,NT
sp1224,Brassaiopsis glomerulata,wide-ranged,1961,1947,-0.01,NT,1950,-0.01,NT,1936,-0.01,NT
sp1225,Brassaiopsis gracilis,wide-ranged,327,267,-0.18,NT,233,-0.29,NT,314,-0.04,NT
sp1226,Brassaiopsis hainla,wide-ranged,619,611,-0.01,NT,610,-0.01,NT,582,-0.06,NT
sp1227,Brassaiopsis hispida,wide-ranged,223,208,-0.07,NT,213,-0.04,NT,211,-0.05,NT
sp1228,Brassaiopsis kwangsiensis,wide-ranged,492,150,-0.7,EN,77,-0.84,CR,335,-0.32,VU
sp1229,Brassaiopsis producta,wide-ranged,509,486,-0.05,NT,455,-0.11,NT,486,-0.05,NT
sp1230,Brassaiopsis quercifolia,wide-ranged,161,125,-0.22,NT,119,-0.26,NT,156,-0.03,NT
sp1231,Brassaiopsis shweliensis,narrow-ranged,316,274,-0.13,NT,273,-0.14,NT,223,-0.29,NT
sp1232,Brassaiopsis stellata,wide-ranged,55,46,-0.16,NT,45,-0.18,NT,55,0,NT
sp1233,Brassaiopsis tripteris,wide-ranged,726,556,-0.23,NT,660,-0.09,NT,656,-0.1,NT
sp1234,Bredia biglandularis,narrow-ranged,7,1,-0.86,CR,2,-0.71,EN,5,-0.29,NT
sp1235,Bredia fordii,wide-ranged,1547,1395,-0.1,NT,1243,-0.2,NT,884,-0.43,VU
sp1236,Bredia hirsuta var. scandens,narrow-ranged,40,39,-0.03,NT,39,-0.03,NT,36,-0.1,NT
sp1237,Bredia longiloba,wide-ranged,438,320,-0.27,NT,223,-0.49,VU,74,-0.83,CR
sp1238,Bredia microphylla,wide-ranged,27,0,-1,EX,0,-1,EX,0,-1,EX
sp1239,Bredia quadrangularis,wide-ranged,1975,1877,-0.05,NT,1643,-0.17,NT,1373,-0.3,VU
sp1240,Bredia sessilifolia,wide-ranged,272,10,-0.96,CR,13,-0.95,CR,114,-0.58,EN
sp1241,Bredia sinensis,wide-ranged,1298,1212,-0.07,NT,1140,-0.12,NT,770,-0.41,VU
sp1242,Bretschneidera sinensis,wide-ranged,3014,2850,-0.05,NT,2720,-0.1,NT,2689,-0.11,NT
sp1243,Breynia fruticosa,wide-ranged,2037,1876,-0.08,NT,1891,-0.07,NT,1995,-0.02,NT
sp1244,Breynia retusa,wide-ranged,1557,1443,-0.07,NT,1499,-0.04,NT,1464,-0.06,NT
sp1245,Breynia rostrata,wide-ranged,1696,1664,-0.02,NT,1684,-0.01,NT,1696,0,NT
sp1246,Breynia vitis-idaea,wide-ranged,1269,1245,-0.02,NT,1260,-0.01,NT,1225,-0.03,NT
sp1247,Bridelia affinis,wide-ranged,27,0,-1,EX,0,-1,EX,1,-0.96,CR
sp1248,Bridelia balansae,wide-ranged,2323,2300,-0.01,NT,2323,0,NT,2323,0,NT
sp1249,Bridelia glauca,wide-ranged,365,199,-0.45,VU,136,-0.63,EN,208,-0.43,VU
sp1250,Bridelia stipularis,wide-ranged,1056,1047,-0.01,NT,1052,0,NT,1054,0,NT
sp1251,Bridelia tomentosa,wide-ranged,1466,1466,0,NT,1465,0,NT,1466,0,NT
sp1252,Broussonetia kaempferi var. australis,wide-ranged,3234,2917,-0.1,NT,2449,-0.24,NT,2512,-0.22,NT
sp1253,Broussonetia kazinoki,wide-ranged,3805,3098,-0.19,NT,2970,-0.22,NT,3135,-0.18,NT
sp1254,Broussonetia kurzii,narrow-ranged,22,21,-0.05,NT,17,-0.23,NT,11,-0.5,EN
sp1255,Broussonetia papyrifera,wide-ranged,3940,3758,-0.05,NT,3767,-0.04,NT,3500,-0.11,NT
sp1256,Brucea javanica,wide-ranged,1628,1619,-0.01,NT,1626,0,NT,1628,0,NT
sp1257,Brucea mollis,wide-ranged,715,715,0,NT,711,-0.01,NT,700,-0.02,NT
sp1258,Bruinsmia polysperma,wide-ranged,32,29,-0.09,NT,30,-0.06,NT,5,-0.84,CR
sp1259,Buchanania arborescens,wide-ranged,30,30,0,NT,30,0,NT,30,0,NT
sp1260,Buchanania latifolia,wide-ranged,348,348,0,NT,348,0,NT,346,-0.01,NT
sp1261,Buchanania microphylla,wide-ranged,192,154,-0.2,NT,166,-0.14,NT,185,-0.04,NT
sp1262,Buchanania yunnanensis,narrow-ranged,22,22,0,NT,22,0,NT,19,-0.14,NT
sp1263,Buckleya graebneriana,wide-ranged,702,625,-0.11,NT,670,-0.05,NT,537,-0.24,NT
sp1264,Buckleya henryi,wide-ranged,1134,1009,-0.11,NT,948,-0.16,NT,770,-0.32,VU
sp1265,Buddleja albiflora,wide-ranged,1977,1843,-0.07,NT,1899,-0.04,NT,1630,-0.18,NT
sp1266,Buddleja alternifolia,wide-ranged,1492,1194,-0.2,NT,1182,-0.21,NT,1218,-0.18,NT
sp1267,Buddleja asiatica,wide-ranged,3927,3860,-0.02,NT,3875,-0.01,NT,3502,-0.11,NT
sp1268,Buddleja brachystachya,wide-ranged,224,104,-0.54,EN,97,-0.57,EN,72,-0.68,EN
sp1269,Buddleja candida,wide-ranged,656,533,-0.19,NT,535,-0.18,NT,483,-0.26,NT
sp1270,Buddleja colvilei,wide-ranged,299,282,-0.06,NT,291,-0.03,NT,219,-0.27,NT
sp1271,Buddleja crispa,wide-ranged,1654,1547,-0.06,NT,1465,-0.11,NT,1291,-0.22,NT
sp1272,Buddleja curviflora,narrow-ranged,10,5,-0.5,EN,5,-0.5,EN,4,-0.6,EN
sp1273,Buddleja davidii,wide-ranged,2939,2431,-0.17,NT,2507,-0.15,NT,2263,-0.23,NT
sp1274,Buddleja delavayi,wide-ranged,804,741,-0.08,NT,739,-0.08,NT,741,-0.08,NT
sp1275,Buddleja fallowiana,wide-ranged,638,379,-0.41,VU,337,-0.47,VU,291,-0.54,EN
sp1276,Buddleja forrestii,wide-ranged,1217,1094,-0.1,NT,1065,-0.12,NT,1073,-0.12,NT
sp1277,Buddleja lindleyana,wide-ranged,3676,3464,-0.06,NT,3210,-0.13,NT,3131,-0.15,NT
sp1278,Buddleja macrostachya,wide-ranged,856,433,-0.49,VU,379,-0.56,EN,409,-0.52,EN
sp1279,Buddleja myriantha,wide-ranged,2376,2304,-0.03,NT,2319,-0.02,NT,2244,-0.06,NT
sp1280,Buddleja nivea,wide-ranged,1269,1265,0,NT,1259,-0.01,NT,1217,-0.04,NT
sp1281,Buddleja officinalis,wide-ranged,3607,3443,-0.05,NT,3474,-0.04,NT,3494,-0.03,NT
sp1282,Buddleja paniculata,wide-ranged,1459,845,-0.42,VU,699,-0.52,EN,636,-0.56,EN
sp1283,Buddleja yunnanensis,wide-ranged,364,362,-0.01,NT,363,0,NT,229,-0.37,VU
sp1284,Burretiodendron esquirolii,wide-ranged,334,25,-0.93,CR,20,-0.94,CR,314,-0.06,NT
sp1285,Burretiodendron kydiifolium,narrow-ranged,67,60,-0.1,NT,61,-0.09,NT,57,-0.15,NT
sp1286,Butea monosperma,wide-ranged,336,331,-0.01,NT,330,-0.02,NT,316,-0.06,NT
sp1287,Buxus austroyunnanensis,wide-ranged,154,153,-0.01,NT,154,0,NT,150,-0.03,NT
sp1288,Buxus hainanensis,narrow-ranged,97,91,-0.06,NT,93,-0.04,NT,97,0,NT
sp1289,Buxus harlandii,wide-ranged,3421,2511,-0.27,NT,2139,-0.37,VU,1769,-0.48,VU
sp1290,Buxus hebecarpa,narrow-ranged,68,68,0,NT,68,0,NT,63,-0.07,NT
sp1291,Buxus henryi,wide-ranged,419,132,-0.68,EN,54,-0.87,CR,151,-0.64,EN
sp1292,Buxus ichangensis,wide-ranged,107,1,-0.99,CR,13,-0.88,CR,7,-0.93,CR
sp1293,Buxus megistophylla,wide-ranged,1138,962,-0.15,NT,858,-0.25,NT,560,-0.51,EN
sp1294,Buxus mollicula var. glabra,wide-ranged,61,40,-0.34,VU,34,-0.44,VU,14,-0.77,EN
sp1295,Buxus myrica,wide-ranged,2911,2674,-0.08,NT,2676,-0.08,NT,2775,-0.05,NT
sp1296,Buxus myrica var. angustifolia,wide-ranged,212,74,-0.65,EN,87,-0.59,EN,195,-0.08,NT
sp1297,Buxus rugulosa,wide-ranged,1077,862,-0.2,NT,804,-0.25,NT,733,-0.32,VU
sp1298,Buxus rugulosa var. rupicola,wide-ranged,175,28,-0.84,CR,25,-0.86,CR,30,-0.83,CR
sp1299,Buxus sinica,wide-ranged,3171,2540,-0.2,NT,2249,-0.29,NT,1828,-0.42,VU
sp1300,Buxus sinica var. intermedia,wide-ranged,22,0,-1,EX,0,-1,EX,0,-1,EX
sp1301,Buxus stenophylla,wide-ranged,1803,1775,-0.02,NT,1562,-0.13,NT,1707,-0.05,NT
sp1302,Byttneria grandifolia,wide-ranged,1214,1153,-0.05,NT,1189,-0.02,NT,1214,0,NT
sp1303,Byttneria integrifolia,wide-ranged,75,75,0,NT,75,0,NT,64,-0.15,NT
sp1304,Caesalpinia bonduc,wide-ranged,2243,1985,-0.12,NT,1841,-0.18,NT,2157,-0.04,NT
sp1305,Caesalpinia caesia,wide-ranged,65,34,-0.48,VU,30,-0.54,EN,61,-0.06,NT
sp1306,Caesalpinia cucullata,wide-ranged,300,300,0,NT,299,0,NT,300,0,NT
sp1307,Caesalpinia decapetala,wide-ranged,4080,3393,-0.17,NT,3419,-0.16,NT,3446,-0.16,NT
sp1308,Caesalpinia enneaphylla,wide-ranged,419,411,-0.02,NT,411,-0.02,NT,418,0,NT
sp1309,Caesalpinia hymenocarpa,narrow-ranged,76,69,-0.09,NT,69,-0.09,NT,70,-0.08,NT
sp1310,Caesalpinia magnifoliolata,wide-ranged,903,507,-0.44,VU,782,-0.13,NT,728,-0.19,NT
sp1311,Caesalpinia millettii,wide-ranged,1143,835,-0.27,NT,831,-0.27,NT,1029,-0.1,NT
sp1312,Caesalpinia mimosoides,wide-ranged,114,92,-0.19,NT,77,-0.32,VU,93,-0.18,NT
sp1313,Caesalpinia minax,wide-ranged,2765,2725,-0.01,NT,2758,0,NT,2764,0,NT
sp1314,Caesalpinia pulcherrima,wide-ranged,126,111,-0.12,NT,117,-0.07,NT,126,0,NT
sp1315,Caesalpinia sappan,wide-ranged,1717,1600,-0.07,NT,1603,-0.07,NT,1687,-0.02,NT
sp1316,Caesalpinia sinensis,wide-ranged,1306,1289,-0.01,NT,1298,-0.01,NT,1305,0,NT
sp1317,Caesalpinia tortuosa,wide-ranged,45,45,0,NT,45,0,NT,45,0,NT
sp1318,Caesalpinia vernalis,wide-ranged,1091,971,-0.11,NT,963,-0.12,NT,767,-0.3,VU
sp1319,Cajanus cajan,wide-ranged,2492,2475,-0.01,NT,2460,-0.01,NT,2447,-0.02,NT
sp1320,Cajanus crassus,wide-ranged,94,1,-0.99,CR,2,-0.98,CR,82,-0.13,NT
sp1321,Cajanus grandiflorus,wide-ranged,118,72,-0.39,VU,76,-0.36,VU,101,-0.14,NT
sp1322,Calamus balansaeanus,wide-ranged,449,148,-0.67,EN,214,-0.52,EN,408,-0.09,NT
sp1323,Calamus balansaeanus var. castaneolepis,wide-ranged,139,16,-0.88,CR,17,-0.88,CR,0,-1,EX
sp1324,Calamus bonianus,wide-ranged,248,156,-0.37,VU,159,-0.36,VU,200,-0.19,NT
sp1325,Calamus dianbaiensis,narrow-ranged,42,15,-0.64,EN,17,-0.6,EN,28,-0.33,VU
sp1326,Calamus distichus var. shangsiensis,narrow-ranged,9,1,-0.89,CR,1,-0.89,CR,8,-0.11,NT
sp1327,Calamus egregius,wide-ranged,46,28,-0.39,VU,31,-0.33,VU,40,-0.13,NT
sp1328,Calamus faberi,wide-ranged,63,55,-0.13,NT,53,-0.16,NT,53,-0.16,NT
sp1329,Calamus feanus var. medogensis,wide-ranged,99,64,-0.35,VU,58,-0.41,VU,54,-0.45,VU
sp1330,Calamus flagellum,wide-ranged,150,144,-0.04,NT,146,-0.03,NT,140,-0.07,NT
sp1331,Calamus formosanus,wide-ranged,70,70,0,NT,70,0,NT,70,0,NT
sp1332,Calamus gracilis,wide-ranged,50,9,-0.82,CR,10,-0.8,CR,43,-0.14,NT
sp1333,Calamus guangxiensis,narrow-ranged,17,0,-1,EX,0,-1,EX,1,-0.94,CR
sp1334,Calamus henryanus,wide-ranged,125,124,-0.01,NT,125,0,NT,115,-0.08,NT
sp1335,Calamus hoplites,wide-ranged,1452,1384,-0.05,NT,1004,-0.31,VU,1088,-0.25,NT
sp1336,Calamus karinensis,wide-ranged,44,44,0,NT,44,0,NT,31,-0.3,VU
sp1337,Calamus macrorrhynchus,narrow-ranged,47,33,-0.3,VU,31,-0.34,VU,44,-0.06,NT
sp1338,Calamus melanochrous,wide-ranged,33,0,-1,EX,0,-1,EX,0,-1,EX
sp1339,Calamus multispicatus,narrow-ranged,17,1,-0.94,CR,0,-1,EX,4,-0.76,EN
sp1340,Calamus nambariensis,wide-ranged,70,66,-0.06,NT,69,-0.01,NT,59,-0.16,NT
sp1341,Calamus obovoideus,narrow-ranged,44,44,0,NT,44,0,NT,43,-0.02,NT
sp1342,Calamus pulchellus,narrow-ranged,14,14,0,NT,14,0,NT,14,0,NT
sp1343,Calamus rhabdocladus,wide-ranged,138,126,-0.09,NT,120,-0.13,NT,127,-0.08,NT
sp1344,Calamus simplicifolius,wide-ranged,70,56,-0.2,NT,65,-0.07,NT,58,-0.17,NT
sp1345,Calamus tetradactyloides,wide-ranged,33,18,-0.45,VU,20,-0.39,VU,30,-0.09,NT
sp1346,Calamus tetradactylus,wide-ranged,889,830,-0.07,NT,773,-0.13,NT,847,-0.05,NT
sp1347,Calamus thysanolepis,wide-ranged,737,711,-0.04,NT,666,-0.1,NT,662,-0.1,NT
sp1348,Calamus wailong,wide-ranged,46,46,0,NT,46,0,NT,37,-0.2,NT
sp1349,Calamus walkeri,wide-ranged,144,88,-0.39,VU,75,-0.48,VU,62,-0.57,EN
sp1350,Calamus yangchunensis,narrow-ranged,28,3,-0.89,CR,0,-1,EX,0,-1,EX
sp1351,Calamus yunnanensis,wide-ranged,281,247,-0.12,NT,251,-0.11,NT,228,-0.19,NT
sp1352,Calamus yunnanensis var. intermedius,narrow-ranged,9,4,-0.56,EN,4,-0.56,EN,9,0,NT
sp1353,Callerya bonatiana,wide-ranged,233,213,-0.09,NT,216,-0.07,NT,170,-0.27,NT
sp1354,Callerya championii,wide-ranged,1185,1147,-0.03,NT,1143,-0.04,NT,1107,-0.07,NT
sp1355,Callerya cinerea,wide-ranged,332,297,-0.11,NT,300,-0.1,NT,304,-0.08,NT
sp1356,Callerya dielsiana var. herterocarpa,wide-ranged,1462,1374,-0.06,NT,1271,-0.13,NT,1344,-0.08,NT
sp1357,Callerya dorwardii,wide-ranged,709,689,-0.03,NT,680,-0.04,NT,662,-0.07,NT
sp1358,Callerya eurybotrya,wide-ranged,1044,1000,-0.04,NT,1014,-0.03,NT,1038,-0.01,NT
sp1359,Callerya fordii,wide-ranged,513,456,-0.11,NT,445,-0.13,NT,421,-0.18,NT
sp1360,Callerya nitida,wide-ranged,1769,1139,-0.36,VU,917,-0.48,VU,750,-0.58,EN
sp1361,Callerya nitida var. hirsutissima,wide-ranged,260,252,-0.03,NT,213,-0.18,NT,199,-0.23,NT
sp1362,Callerya nitida var. minor,wide-ranged,615,540,-0.12,NT,274,-0.55,EN,336,-0.45,VU
sp1363,Callerya oosperma,wide-ranged,1492,1428,-0.04,NT,1483,-0.01,NT,1468,-0.02,NT
sp1364,Callerya reticulata,wide-ranged,3292,3158,-0.04,NT,3104,-0.06,NT,3223,-0.02,NT
sp1365,Callerya reticulata var. stenophylla,wide-ranged,52,14,-0.73,EN,15,-0.71,EN,16,-0.69,EN
sp1366,Callerya sericosema,wide-ranged,1014,762,-0.25,NT,750,-0.26,NT,715,-0.29,NT
sp1367,Callerya speciosa,wide-ranged,1170,1158,-0.01,NT,1163,-0.01,NT,1170,0,NT
sp1368,Calliandra umbrosa,narrow-ranged,17,15,-0.12,NT,16,-0.06,NT,10,-0.41,VU
sp1369,Callicarpa acutifolia,wide-ranged,80,42,-0.48,VU,55,-0.31,VU,59,-0.26,NT
sp1370,Callicarpa anisophylla,wide-ranged,150,47,-0.69,EN,13,-0.91,CR,46,-0.69,EN
sp1371,Callicarpa arborea,wide-ranged,1007,957,-0.05,NT,941,-0.07,NT,928,-0.08,NT
sp1372,Callicarpa basitruncata,wide-ranged,50,35,-0.3,VU,38,-0.24,NT,47,-0.06,NT
sp1373,Callicarpa bodinieri,wide-ranged,4553,4133,-0.09,NT,3689,-0.19,NT,3030,-0.33,VU
sp1374,Callicarpa bodinieri var. iteophylla,wide-ranged,476,439,-0.08,NT,444,-0.07,NT,376,-0.21,NT
sp1375,Callicarpa bodinieri var. rosthornii,wide-ranged,259,242,-0.07,NT,253,-0.02,NT,232,-0.1,NT
sp1376,Callicarpa brevipes,wide-ranged,1864,1623,-0.13,NT,1541,-0.17,NT,1473,-0.21,NT
sp1377,Callicarpa candicans,wide-ranged,1144,1132,-0.01,NT,1141,0,NT,1086,-0.05,NT
sp1378,Callicarpa cathayana,wide-ranged,2738,2588,-0.05,NT,2459,-0.1,NT,2470,-0.1,NT
sp1379,Callicarpa collina,wide-ranged,492,365,-0.26,NT,200,-0.59,EN,154,-0.69,EN
sp1380,Callicarpa dentosa,wide-ranged,589,460,-0.22,NT,388,-0.34,VU,178,-0.7,EN
sp1381,Callicarpa dichotoma,wide-ranged,3427,3248,-0.05,NT,3110,-0.09,NT,2938,-0.14,NT
sp1382,Callicarpa erythrosticta,wide-ranged,293,230,-0.22,NT,235,-0.2,NT,282,-0.04,NT
sp1383,Callicarpa formosana,wide-ranged,2435,2032,-0.17,NT,1947,-0.2,NT,2023,-0.17,NT
sp1384,Callicarpa formosana var. longifolia,narrow-ranged,7,4,-0.43,VU,4,-0.43,VU,4,-0.43,VU
sp1385,Callicarpa giraldii,wide-ranged,4995,4857,-0.03,NT,4713,-0.06,NT,4337,-0.13,NT
sp1386,Callicarpa giraldii var. subcanescens,wide-ranged,2502,2405,-0.04,NT,2243,-0.1,NT,2041,-0.18,NT
sp1387,Callicarpa gracilipes,wide-ranged,133,109,-0.18,NT,89,-0.33,VU,56,-0.58,EN
sp1388,Callicarpa hungtaii,narrow-ranged,13,0,-1,EX,0,-1,EX,0,-1,EX
sp1389,Callicarpa hypoleucophylla,narrow-ranged,13,13,0,NT,13,0,NT,12,-0.08,NT
sp1390,Callicarpa integerrima,wide-ranged,2329,2293,-0.02,NT,2219,-0.05,NT,1820,-0.22,NT
sp1391,Callicarpa integerrima var. chinensis,wide-ranged,124,20,-0.84,CR,9,-0.93,CR,0,-1,EX
